name,person_id,popularity
Timo Vuorensola,66212,0.6208
Gene Blalock,1224399,0.265
Victoria Rowell,65020,1.0284
Daniel Adams,2753988,0.0362
Gareth Edwards,129894,1.019
Ellie Kanner,198612,0.3691
Michelle Johnston,155483,0.8287
Richard Wong,201747,0.078
G.H. Goba,3506546,0.1457
Ridley Scott,578,2.7653
Daniel Roher,1932822,0.2879
Marlon Wayans,9562,4.452
Peter Browngardt,1486487,0.2572
Morgan le Faucheur,2439460,0.0404
Zoë Kravitz,37153,4.7409
Rob Schneider,60949,3.4861
Dale Fabrigar,154591,0.2525
Mike Cheslik,1689814,0.4598
Jerry Seinfeld,16377,1.1439
Nicola Rose,2587663,0.0559
Andrew Adams,1946389,0.0214
Robin Givens,59153,2.3217
Penny Lane,1138244,2.2409
Lauren J. Przbyszewski,2285254,2.2949
Jimmy Gadd,2203038,0.3373
Jeff Beesley,85204,0.5743
Parker Finn,2218465,0.9686
Ashley Avis,1168139,0.5645
Maceo Greenberg,2034287,0.0143
Julian Farino,173667,0.8486
Sean Olson,938025,0.171
Campbell Bryer,3804748,0.0724
Nic Davis,2404795,0.0364
John Barr,1278486,0.0306
Joel Edwards,4145975,0.0071
Sean Baker,118415,1.8234
Keith Oliver,1642594,0.0845
Matt Engstrom,81589,0.6955
Dwight H. Little,56998,2.271
Fabio Frey,3330893,0.1186
Anna Kendrick,84223,5.2204
Leigh Brooks,3063799,0.0362
Jonathan Landau,1842430,0.0327
Brad Anderson,37948,1.3669
Robert Schwartzman,17242,0.7912
Michael Morrissey,1625048,0.0659
Christian Lamb,4092890,0.0
Roel Reiné,97555,0.563
Sebastián Lelio,1142171,0.3712
Jonah Feingold,1840409,0.3208
Sara Zandieh,2127723,0.1731
Mike Mendez,73409,0.3057
Greg Hodson,4680980,0.0143
Mary Lambert,56263,1.2215
Alexis Bloom,1624414,0.1238
Joe Dietsch,1633354,0.1895
Sav Rodgers,2090093,0.0932
Kellen Gibbs,2424863,0.0143
Cynthia Wade,3929051,0.0
Page Hurwitz,1242843,0.2121
Michael D. Olmos,133790,0.335
David Givens,3114033,0.0
John Lee Hancock,54040,0.8885
Patrick Lussier,27226,0.5294
Bruce David Klein,92887,0.0645
Maximilian Elfeldt,1097187,0.2153
Carlos Saldanha,5714,0.5135
Christopher Landon,1498919,0.0596
David Silverman,197,0.623
Jake Stormoen,1418422,0.536
Patricia McGregor,3557185,0.0214
Dave Franco,54697,4.5984
V.W. Scheich,1393226,3.7145
Bomani J. Story,2004730,0.0898
Jim Towns,4546903,0.0
Johan Renck,212408,0.8033
Bradford Thomason,108447,0.0832
Bennett Lasseter,2456685,0.047
Mimi Cave,1675644,0.4023
Tobias Lindholm,141883,0.4387
Christopher-Lee dos Santos,1207708,0.0311
Christian Vinces,3062341,0.0261
Clayton Tramel,4609508,0.0071
Robert MacLean,1667930,0.0993
Sam Roseme,2686518,0.088
Anne De Léan,2199078,0.117
Shane Hagedorn,1728469,0.2955
Alrik Bursell,1375384,0.0707
Kyra Elise Gardner,1906603,0.0694
Llewellyn M. Smith,1247191,0.0869
Stuart Paul,97705,0.541
Michael Showalter,22215,0.5568
Joe Begos,1194699,0.2425
Bruce Wemple,2006385,0.2468
Sarah Smith,2452117,0.1579
Nicholas Winter,1629421,0.0978
Sebastian DiNatale,2529891,0.0511
Dan Hunter,2601722,0.1404
Emily Kassie,88934,0.2823
Andy Fickman,58375,0.524
Megan Park,55615,1.2262
Ben O'Brien,2967258,0.0389
Adam Wingard,98631,1.0104
Maja Holzinger,3727030,0.0
Susanna Fogel,1302549,0.6806
Ben Young,2345546,0.0143
Jay Silverman,1604206,0.1114
Hank Braxtan,117168,1.2445
Peter Segal,13426,1.0657
Albert Birney,1748300,0.3782
Julio Torres,1659144,0.3809
Laurent Bouzereau,936584,0.5874
Heather Graham,69122,3.9941
Ian Bonhôte,1642118,0.4353
Andy Coyle,1653394,0.2445
Castille Landon,1448492,0.2712
Luca Guadagnino,78160,1.2641
Nicole Newnham,1028821,0.1343
Alyssa Rallo Bennett,1661422,0.0143
Salvador Simó,1078616,0.5407
Geoff Marslett,887794,0.183
Kyra Sedgwick,26467,2.7166
Tony Oppedisano,1354401,0.1154
Ian Samuels,1384266,0.3076
Shannon Lanier,4593485,0.1016
Nicholas Naylor,1641205,0.07
Barnaby Clay,1599937,0.1028
Bill Benz,1602960,0.7686
Marty Roberts,1544957,0.0409
Patricia Harris Seeley,2413072,0.062
Aziz Ansari,86626,3.6409
Justin Benson,1304232,0.0071
Aimee Long,1663844,0.0631
Clair Titley,4181476,0.0388
Tyler Riggs,3069304,0.4685
Chris Pine,62064,3.6135
Elliott Lester,222573,0.0409
Tyler MacIntyre,1070338,0.1385
Steven C. Miller,30058,0.4368
John O'Mahony,3160662,0.9258
Jevon Whetter,4048579,0.0604
Nicholas Celozzi,77806,0.2677
Robert Eggers,138781,1.2636
T.C. Christensen,229420,0.4727
Steve James,3003720,0.0338
Anike Tourse,2187518,0.0753
Liesl Tommy,1966571,0.528
Steven Spielberg,488,8.3888
D.J. Caruso,40256,0.5977
Diane Cossa,2976063,0.2702
Thorsten Klein,1308233,0.0071
Elizabeth Snoderly,1295546,0.162
William L. Cox,3739590,0.0071
James Adolphus,1275389,0.0975
Martin Makariev,1985130,0.0071
Gustavo Martin,2809780,0.0474
Elizabeth Chai Vasarhelyi,1027910,0.5277
Michael Pearce,1120206,0.1081
Jared Cohn,4495685,0.0
Janeen Damian,62079,0.9745
Jack Skyyler,1878006,0.136
Marielle Heller,177532,0.7199
Jordan VanDina,1956709,0.3523
Kelly Fremon Craig,983909,0.2699
Camilla Belle,38670,2.6164
Lindsay Hartley,1224370,0.8815
Isabel Shill,1848800,0.1644
Giselle Bailey,2320105,0.0168
Don E. FauntLeRoy,56353,0.6691
Nanfu Wang,1654199,0.3977
Kat Coiro,59218,0.4243
Bradley Walsh,3122891,0.0804
Jerren Lauder,2883290,0.0988
David Paul Meyer,1137548,0.1016
P. Frank Williams,3997582,0.0521
Robert Lorenz,4746,0.3384
Kyle Mooney,1180698,0.9042
Michael Su,1768215,0.9873
Jacob Gentry,1138598,0.0718
Dave Thomas,4230421,0.0143
Quinanthony Bateman,4709254,0.0071
Bob Akins,2419827,0.0214
Patrick Hughes,1527024,0.0143
Robert Townsend,68750,0.89
Robert Gajic,1772266,0.1311
Chris Haigh,3493647,0.0281
Jon Shenk,933761,0.2034
Reginald Hudlin,68215,0.4307
Scott Beck,1317685,0.8607
Fawn Veerasunthorn,2375591,0.1522
John David Moffat IV,3162613,0.0655
Emma Westenberg,1498538,0.1162
Daniel Yoon,1474152,0.1559
P.J. Naworynski,3117495,0.0327
Jason Bourque,88040,0.574
Jane Schoenbrun,1827119,0.2307
Howard J. Ford,572295,1.1095
Eli Gonda,2156281,0.1811
Scott Leaver,3033204,0.0535
Carrie Cracknell,1301006,1.7246
Candice T. Cain,1609292,0.6699
Adam Rehmeier,910328,0.3206
Lev Pakman,2887846,0.2525
Irene Taylor,2250741,0.0071
Andrzej Sekula,3115,0.6057
T.W. Peacocke,1372761,0.4054
Paul Crowder,4339,0.3059
Daniel Montgomery,1984471,0.0143
Kiana Moore,3449120,0.0143
Ben Affleck,880,15.2126
Aaron Strey,3311055,0.0143
R.J. Daniel Hanna,1264585,0.1174
Bob Byington,110283,0.5381
Andrew Dominik,37618,0.6594
David Kuan,1089631,0.8896
Yoko Okumura,1951740,0.2762
Court Crandall,70097,0.2552
Ted Betz,3489594,0.0311
Holly Tuckett,2074816,0.0454
James Crow,1106192,0.5555
Luc Walpoth,1723242,0.3093
Michael Bay,865,7.8115
Dolph Lundgren,16644,5.1077
James Balsamo,1036843,0.7731
Ned Benson,1167896,0.684
Damien Leone,933176,1.5492
John Michael McDonagh,65594,0.795
David Fincher,7467,3.1802
Jordan Scott,4570750,0.0445
Tim Brown,1095887,0.118
Don Capria,4717522,0.0726
Sarah Spillane,1200534,0.1949
Phil Blattenberger,2239701,0.0454
Ryan Coogler,1056121,2.2265
Chinonye Chukwu,1150804,0.6308
Alexandra Pelosi,134328,0.429
Eli Roth,16847,1.4773
Ali Abbasi,1574550,1.2033
Kenneth Branagh,11181,3.8442
Jordan Weiss,2186479,0.2102
Ron Howard,6159,3.5095
Walter Hochbrueckner,1687894,0.0214
Monika Mitchell,1224778,0.363
Jonathan Schroder,,
Presley Paras,2762073,0.1228
Pat Williams,1779489,0.0264
Rod Blackhurst,1043983,0.5716
Todd Greenlee,2509643,0.1139
John R. Leonetti,26714,0.5459
Josh Menning,3015224,0.0818
Patrick Perez Vidauri,2175273,0.0579
Chris Appelhans,1453550,0.5547
Damián Romay,1536496,0.2241
Kelvin Mao,2409433,0.2006
Jude Okwudiafor Johnson,2556383,0.0143
Leigh Janiak,1290265,0.6309
Anthony Stacchi,52691,0.2934
Dan Lantz,557168,2.869
John Campopiano,4021223,0.0071
Robert Hollocks,1117718,0.0641
Alan Delabie,2853888,0.2354
Danny Buday,191200,0.4298
Mario N. Bonassin,2152610,0.1126
James Arnold Taylor,19506,1.1866
Kelly Blatz,2811043,0.0327
Jeremy Workman,44934,0.2257
JoAnne Hock,1001757,0.2417
Stefano Sollima,932533,0.7818
Charles Shyer,56106,0.552
Eleanor Coppola,37872,0.3794
Sara Colangelo,1279519,0.1464
Maclain Way,1285877,0.1335
John Madden,3970486,0.0
Joe Russo,19272,1.0889
Moritz Mohr,1275319,0.3347
L. Van Dyke Siboutszen,4652060,0.0264
Richard Parry,935533,0.1288
Jamie Payne,1222374,1.0437
Chris Green,2775390,0.0546
Kedar Shinde,4441925,0.0264
Chris Moukarbel,930695,0.4828
Jed Rothstein,1013275,0.0903
Geert Heetebrij,1018203,0.0143
BJ McDonnell,1149583,0.4087
Amy Barrett,103579,0.1136
John Pollono,1317388,0.4721
Richard Gray,1619741,0.0214
Gabe Polsky,589230,0.5812
Rodrigo García,2825893,0.0
Alex Parkinson,3539698,0.0552
Daniel Zirilli,92062,0.6633
Robert James,3697369,0.0357
Paul Collett,1204866,0.1423
Celine Held,1708936,0.7206
Michael Moreci,2523529,0.0574
Aqsa Altaf,2819547,0.1668
Gil Kenan,57193,0.5463
Joe Wright,2146101,0.1365
Margaret Betts,1667819,0.2153
Iris K. Shim,1381495,0.9114
Sean Ellis,32250,0.9186
David I. Strasser,2129973,0.1009
James Rowe,2549580,0.2818
Channing Tatum,38673,4.9242
Neil Burger,17329,0.7326
William Reiss,1242229,0.3204
David DiCicco,4458080,0.0214
Robert Marianetti,1359857,0.2192
Jeffrey Reiner,84023,0.8622
Alex Kendrick,78040,0.6236
Mikey Alfred,1749787,0.1392
Marc Forster,12995,0.7606
Emmanuelle Pickett,2453604,0.0718
Guillermo del Toro,10828,4.3319
Monica Floyd,1562398,0.0853
David Helling,2847945,0.0717
Hans Petter Moland,95972,0.3669
Caroline Lindy,1473045,1.6483
Cary Solomon,109016,0.576
Claire Knight,2875827,0.0599
Raja Gosnell,1215,0.8873
Hamish Hamilton,77853,0.259
Nicole Gomez Fisher,1391625,0.1087
Ali Scher,1543405,0.1861
Rachel Fleit,3000472,0.1619
Agata Alexander,2245172,0.0363
Miguel Arteta,61069,0.794
David Bercovici-Artieda,1396343,0.0706
Ian Niles,1398279,0.3165
Billie Piper,26076,2.5102
Nicolas Harvard,1197441,0.1521
Josh Brandon,4544209,0.0
So Young Shelly Yo,2743688,0.0214
Andy Suriano,1237556,0.1918
Alexis Jacknow,2244795,0.1862
Jingyi Shao,2893715,0.1217
John Ross,4249512,0.0071
Andrew Hyatt,1331465,0.2165
Ben Carland,3616681,0.0071
Brian Taylor,1074886,0.062
Jay Rodriguez,2676855,0.0336
Dylan Vox,,
Dan Hartley,1209785,0.3151
Bryan Greenberg,23821,1.6355
Titus Kaphar,3497673,0.2571
Reinaldo Marcus Green,1415665,0.4651
Taylor Chien,3024364,0.1182
Marco Perego Saldana,2433993,0.2165
Spyder Dobrofsky,2732275,0.1295
Jake Jarvi,1163971,0.3349
Christopher Ray,97901,0.3232
Sonja Sohn,203683,1.1918
Gauri Adelkar,3321198,0.0239
Peter A. D’Amato,3243778,0.0168
Jose Prendes,97827,0.5942
E.L. Katz,84697,0.901
David Sullivan,2130156,0.0143
Kyle Thrash,2368082,0.1334
Laura Jean Marsh,2023880,0.0948
Michael Saquella,1882037,0.0286
Karl Toerge,937269,0.2582
Matthew Salleh,1184277,0.0575
Bill Oliver,3083612,0.0214
Andrew Lawrence,16479,0.9083
Brett Morgen,102109,0.6147
Brad Peyton,132876,0.8212
Jake Helgren,589410,0.319
Damián Szifron,591600,0.3968
Swinton O. Scott III,1219048,0.2247
Numa Perrier,228834,0.5701
Tony Vidal,810266,0.184
Megan Griffiths,303064,0.4431
Sam Wrench,1556959,0.468
Michael Mohan,856440,0.3144
David Bruckner,3656048,0.0071
Ian Ebright,2333149,0.1013
Gerald McBride,5442289,0.0071
Laura Terruso,1405645,0.415
David Beinstein,2758655,0.0
Joanna Arnow,1269290,0.4592
Simon Kinberg,11092,1.0828
Iván Mulero,3332943,0.0571
Joe Cornet,4553728,0.0143
Brian Brough,2398947,0.3514
David O. Russell,17883,0.9415
Paul Schuyler,2972131,0.0071
Andrew Haigh,2222516,0.0574
Timothy Armstrong,1037977,0.0686
David Joseph Craig,1379720,0.1661
David Lipper,110018,0.6095
Darien Smith,3140377,0.0214
John Swab,1504645,0.585
Mark Molloy,3498713,0.1617
Nick Hooker,1647862,0.985
Pat Kiely,209819,0.3232
Kiel Thorlton,3443871,0.0
Wes Anderson,5655,2.3958
Ethan Berger,3629649,0.0645
Greg Newberry,3362509,0.0168
Sabaah Folayan,1732152,0.1157
Craig David Wallace,1251913,0.0606
Jeffrey A. Smith,3065586,0.0297
Katt Williams,58926,2.0306
Niki Caro,15287,0.4634
Jerry Ciccoritti,1212571,0.356
Riley Cusick,2070310,0.1274
James Mangold,366,0.8961
Steve Buscemi,884,5.3297
Angus Benfield,1094876,0.4353
Andrew Ahn,1554277,0.6376
Jeff Hare,229246,0.3969
Jay Jenkins,2834614,0.0524
Lesley Demetriades,2057902,0.1439
Daniel Lusko,1155329,0.2619
Brandon Guiles,2916322,0.0571
Karen Maine,1394656,0.3769
Stanley Nelson,115893,0.4227
Danielle Winter,2885759,0.0622
Robert H. Lieberman,947129,0.2819
Richard Shepard,44740,0.4059
Christian Sesma,130530,0.2309
James Watkins,63306,1.2474
Adrian Grünberg,589402,0.3476
Elgin Cahill,1988065,0.0437
Fletcher Moules,3326242,0.2062
Patrick Meaney,1404449,0.0
Janus Metz,118606,0.3643
Nicholas Fabiano,2952066,0.0528
George Miller,20629,1.3075
Deborah Voorhees,1520288,0.3607
Nikyatu Jusu,1077578,0.1359
Larry A. McLean,1484749,0.2189
Tyler Babin,4923305,0.0071
Magnus Martens,447777,0.2685
Joseph Kosinski,86270,2.337
Ava DuVernay,929825,0.9383
Phil Volken,1115305,0.5754
Robert Dean,1100502,0.2407
Matt Mercer,1186713,0.7021
Nahnatchka Khan,1224454,1.0307
Jill Carter,1381934,0.3584
Scott Windhauser,1619545,0.1727
Nadira Amrani,2140872,0.0563
Shane Stanley,18697,0.537
Stefan Forbes,1669559,0.0387
Xan Cassavetes,223806,0.2369
Rory Kennedy,1037308,0.2634
Roxine Helberg,1663833,0.2227
Richard L. Anderson,671,0.5096
Alejandro Contreras,3053714,0.0168
Andre Gaines,2977966,0.1128
Sarah Polley,98,1.6634
Michael Arcell,3349109,0.0412
Cullen Hoback,116779,0.1165
David Gelb,928915,0.3022
Adam Anders,1691433,0.2488
Anna Derryberry,3810565,0.0214
Darcy Weir,2250788,0.0487
Neil Jordan,17016,0.6293
Sophie Lane Curtis,1329537,0.8468
James Suttles,141189,0.0964
Carlos Ayala,4037849,0.0071
John Krasinski,17697,5.2315
Dom Cutrupi,3342211,0.0563
Glenn Miller,1585041,0.0
Shane Woodson,76028,0.5155
Adrian Lyne,7270,1.2153
Adrian Avila,2150330,0.0762
Bo Burnham,115128,0.6081
Emerson Moore,2686492,0.0863
Sophia Banks,2410737,0.7449
Hayley Easton Street,1428907,0.1962
John Hamburg,17871,0.9195
Matt Kubas,1980851,0.4321
Noah Luke,1231571,0.3565
Luke Cormican,2001473,0.286
Soleil Moon Frye,116436,1.1129
Alex Garland,2036,1.4918
Brian Jaggers,2605268,0.063
Analeine Cal y Mayor,1148217,0.1004
Samuel Gonzalez Jr.,2415010,0.1538
Dorie Barton,155393,0.7501
Neil Berkeley,938587,0.2404
Mark Greenstreet,1197824,0.1405
Brandon Ho,2204715,0.0456
Michael J. Wickham,2093730,0.0286
Valerio Zanoli,130628,0.2111
Jeff Kurr,1359752,0.0931
Spenser Cohen,1651531,1.0597
Peter Sollett,71548,0.6914
Scott Hamm Duenas,149505,0.231
Shannon Walsh,545534,0.1047
Grant Singer,1452963,0.2628
Joseph Mbah,1570166,0.112
Chris Williams,1626768,0.0293
Matt Eastin,3231398,0.0214
Ben Sempey,3714178,0.0729
Mark Waters,2672256,0.0
Anya Adams,2254959,0.6371
Ivy Meeropol,2217622,0.1733
Michael Feifer,64278,0.341
Paul G. Volk,184415,0.2929
Robert Cullen,1905014,0.0773
Heather Hawthorn-Doyle,1247014,0.3088
Renan Öztürk,1123183,0.3496
Ross W. Clarkson,1069627,0.5393
Stephen Belber,87672,0.3207
Andrew McCarthy,37041,2.6059
Karl Hadrika,1539469,0.1112
Rudy Mancuso,1727045,1.0101
Chris Howe,1398674,0.0143
Brian Nowak,1604265,0.2758
Jason Moore,1836531,0.0143
Paul Schrader,1035,0.8923
Amy Redford,80988,1.3027
Zach Parrish,1194137,0.839
Craig Brewer,53267,0.6395
Alberto Belli,1544795,0.6696
Ricki Stern,74105,0.2717
Daryl Wein,131870,0.3084
Greg Kohs,1209148,0.515
Stelana Kliris,1343584,0.2516
Linda Yellen,1177381,0.0987
Eamon O'Rourke,1716779,0.5152
Prarthana Mohan,2067336,0.1057
Daniel Farrands,78136,0.3209
Alex Thompson,3139183,0.0071
Jazmin Jones,3442283,0.0453
Laurence Vannicelli,1656556,0.052
Patrick Wilson,1994503,0.0765
Halle Berry,4587,6.6402
Alexandre Bustillo,81044,0.2904
Vicky Jenson,12058,1.0276
Talia Osteen,2765298,0.3868
Josh Cooley,84496,0.7755
Craig Moss,130051,0.3839
Michael P. Blevins,4511792,0.0
Kendall Whelpton,2621800,0.0492
Nick Lyon,21825,0.4294
Matt Burnett,2084816,0.4332
Wendy Faraone,1983384,0.1427
Clint Eastwood,190,5.7481
David Smick,2745975,0.1029
Logan Giese,2986282,0.0214
Terra Glen Campbell,3205672,0.0516
Angelita Mendoza,1845680,0.0338
Paula Rhodes,93932,0.5653
SK Dale,2263272,0.2591
Àlex Pastor,94220,0.313
Greg Glienna,17869,0.5512
David Andrew James,4576110,0.0
Joseph Granda,4534219,0.0429
Brittany Underwood,1220763,0.9455
Chris Renaud,2274992,0.0535
Jean-Stéphane Sauvaire,56373,0.1141
McG,36425,0.8347
Peter Orton,108249,0.1927
Jake Kasdan,51851,0.8
Alexander Jeffery,1163923,0.056
Alan Autry,75022,0.4941
Rob Diamond,222497,0.7819
Doug Liman,11694,0.9197
Nahala Johnson,1191462,0.3404
Dianna Ippolito,1467190,0.0623
Phil Messerer,1944806,0.3315
Hiroshi Katagiri,1745813,0.0495
Brittany Wiscombe,143316,0.3406
Mitch Schauer,1234311,0.1917
Mike Barker,1360133,0.0962
Dan Trachtenberg,568322,0.7296
Justin Simien,1059571,0.2047
Cassius Michael Kim,4194804,0.0577
Chris McKay,4451589,0.0214
Clare Cooney,1844380,0.2215
Matt Eskandari,231705,0.7949
S.E. DeRose,2954261,0.0239
Simon McQuoid,1828590,0.75
Kellie Martin,93663,1.1377
Diego Silva Acevedo,2388121,0.0357
Brian Andrew Mendoza,1722811,0.4938
Cornelia Moore,115435,0.1206
Steven K. Tsuchida,1308925,0.1792
Ryan White,1504268,0.0214
Tim Dahlseid,3280281,0.0709
Carlson Young,965770,1.1321
Renny Harlin,16938,1.6296
Caterina Turroni,1544353,0.0758
Dan Reed,3372270,0.0977
Mat Menony,3560945,0.1503
Raliegh Wilson,1046465,0.1595
Dallas Jenkins,78013,0.7722
Marcus Dunstan,51023,0.3634
Don Hall,3079032,0.0071
Michael B. Chait,1855244,0.1689
Chip Baker,2314195,0.0256
Vanessa Winter,3274445,0.1806
David Leitch,40684,1.2033
Peyton Reed,4374667,0.0
Michael Sarnoski,2580328,0.5239
Johnny Strong,12796,1.3767
Mark Dindal,61411,0.3932
Jihane Mrad Balaa,4065688,0.044
Arturo Perez Jr.,1438991,0.0673
Charlie Day,95101,4.1567
Sean Charmatz,1521078,0.2269
Keith Thomas,2381662,0.2426
Dallas Burgess,3001210,0.042
Derek Ting,1070341,0.4839
Josh Berman,4137752,0.0
Ruben Fleischer,91268,1.1394
Michael Fimognari,63099,0.1992
Emery Emery,83346,0.0932
Anthony Catanese,2354554,0.0143
Chris Smith,31654,0.4704
Eromose,228911,0.2697
Paul Meins,2866499,0.1931
Gaysorn Thavat,2411010,0.0917
Brad Douglas,2258737,0.0071
Ryan Polito,109744,0.2429
Claudio Bellante,1448185,0.0991
Roger Ross Williams,1140442,0.1566
Tyler Perry,80602,2.1573
Adam Saunders,205463,0.2893
Ursula Macfarlane,1850023,0.1337
Laurel Parmet,1774382,0.2046
Brendan Devane,2980987,0.0744
Gary Dauberman,1338249,0.4165
David Schurmann,1072150,0.067
Spencer King,2741617,0.0
John Rokosny,3984305,0.0214
Bishal Dutta,4589553,0.0
Catherine Hardwicke,19850,0.5731
Michelle Danner,439915,0.1968
Alfons Adetuyi,1243311,0.2606
Vibeke Muasya,555790,0.2725
Kaneesha Heath,3796853,0.0
Bradley Cooper,51329,3.5649
Kevin Ang,1558535,0.3086
Saim Sadiq,2261501,0.4165
Angus MacLane,7929,0.7828
Sean Patrick O'Reilly,131416,0.206
Miguel Puga,2779079,0.1416
Thom Harp,1640393,0.1389
Tyler Milliron,2901230,0.0143
Sam Hargrave,1120883,0.8045
Minhal Baig,1617376,0.7575
Joe Ahern,3838547,0.0311
Nino Aldi,89291,0.0833
Alejandro Hartmann,1815786,0.1841
Bethann Hardison,1068417,0.1721
Matthew Heineman,971292,0.1385
Jeff Tremaine,56578,0.8694
Sean Riley,2207274,0.0071
Maureen Bharoocha,1492971,0.0919
Pamela Adlon,21063,2.4877
Quentin Lee,231550,1.1396
Fiona Robert,1472889,0.2452
Rebecca Usoro,3903147,0.0143
Art Camacho,112159,0.6363
Tae Daaz,5335801,0.0
Bobby Lacer,2959488,0.2019
Michael Matteo Rossi,996671,0.6413
Will Wernick,1809758,0.5443
Kevin Bachar,1257726,0.1769
Dan Karlok,171503,0.1605
Lucie Jourdan,3506585,0.1549
Carrie Simon,4470911,0.0327
Jeff Wamester,2927725,0.1925
Julio Quintana,1636905,0.1674
Laura Murphy,2883071,0.0071
Ronnie Nanos,2758018,0.1228
Jamal Dedeaux,3681416,0.0854
Gonzalo López-Gallego,77123,0.1276
Jennifer Esposito,18285,3.3734
R. Ellis Frazier,115091,0.3058
Shan Serafin,1063933,0.0071
Kemp Powers,2451598,0.6008
Bernardo Britto,1405820,0.1646
Rick Morales,2422987,0.0168
Denny Tedesco,1422815,0.1111
Clay Tarver,67539,0.3783
Graham Suorsa,3738033,0.0071
Troy Quane,587699,0.4396
David Kerr,2835106,0.1468
Max Barbakow,1704882,0.3659
Morrisa Maltz,2027356,0.2226
Benjamin Lehmann,3325022,0.0214
Jaume Collet-Serra,59521,0.5771
Sarah Findley,4177022,0.0629
John Foss,2325491,0.0584
Ben Winston,1262630,0.0071
Zack Ward,12714,1.8899
Glenn Campbell,568324,0.279
Lukas Kendall,3037128,0.0
David Lowery,1558873,0.0823
Suzanne Coote,1919529,0.4962
Michael Zaiko Hall,2588768,0.0656
Douglas Tait,51301,0.7557
Francis Lawrence,10943,1.6628
John C. Donkin,5718,0.3602
Joseph DeGolyer,4613234,0.0
Todd Phillips,4025427,0.0327
Michael Mongillo,106216,0.0507
Kyle Kauwika Harris,1638084,0.0478
Richard LaGravenese,2163,1.3283
James Nguyen,1640159,0.0281
Joel Paul Reisig,88506,0.2355
Garret Price,1302431,0.2771
Will Merrick,1221073,1.2821
Gregory Bayne,1912552,0.1212
Joe Lujan,1845764,0.4851
Gene Stupnitsky,84416,0.6538
Liz W. Garcia,288710,0.335
Shawn C. Phillips,1102159,0.7886
Martin Durkin,29881,0.0656
Molly O'Brien,1244039,1.1871
Adam Cooper,2809297,0.0261
Travis Greene,2051112,0.0071
Matt Sobel,1396430,0.3061
Dallas Jackson,2101952,0.2372
Kay Cannon,208664,0.9364
Wes Ball,1179066,0.8747
Myles Clohessy,2251047,0.4851
Rob Loos,1230379,0.0631
Florian Zeller,1150548,0.3898
Eddie Trigueros,1633104,0.258
Tommy Oliver,1150712,0.1646
Henry Barrial,202885,0.3089
George Nolfi,1921,0.942
Paul Feig,116805,1.6402
Derek Maze,3298011,0.1593
Jon Delgado,1405326,0.2786
Emily Kaye Allen,3273240,0.0071
Wallace Wolodarsky,486,0.6627
Marcelo Grion,1927195,0.072
Darren Lynn Bousman,2675,0.5339
Jason Campbell,2888705,0.0429
Alejandro Brugués,454818,0.2327
Aaron Nee,1682431,0.0143
Dan Brown,4261183,0.0
Jamie Patterson,3869635,0.0
Rusty Cundieff,141825,0.4011
Abbi Jacobson,1325731,1.402
Daniel André,3591260,0.0423
Pat Mills,1030260,0.1074
Dawn Porter,138166,0.3822
Kurtis David Harder,1183788,0.3438
Devin Fei-Fan Tau,2423833,0.0404
Miriam Bavly,2862863,0.0071
Matthew Yerby,1773414,0.0673
Rodo Sayagues,1046225,0.3722
Zach Cregger,84833,1.4454
Matt Kane,1070854,0.7025
James Fox,1137471,0.2052
Robert Michael Ryan,191028,0.5872
Geo Santini,1312357,0.6748
Gerald Rascionato,1692995,0.1069
Amy Poehler,56322,1.5514
Jeff Rowe,1578590,0.2873
Kat Mills Martin,3434372,0.0071
Ishana Night Shyamalan,2957803,0.3086
Brad Keller,35561,0.1582
Han Kwang Il,3158694,0.1993
Joel David Moore,59231,1.6746
Charlie Haskell,173491,0.3396
Federico Finkielstain,1717673,0.0685
Michael Jelenic,113901,0.3829
Bobby Yan,1381029,0.0787
Olivia West Lloyd,2181194,0.0143
James Gunn,15218,3.0854
Jack C. Newell,1874148,0.1828
Kirk Caouette,172874,0.2817
Louis Mandylor,54649,1.7301
Jeremy Elder,4973959,0.0787
George A. Johnson,928308,0.1249
Adam Werth,2524965,0.2294
Zeina Durra,997623,0.1703
Daniel Graham,1827463,0.1781
John Berardo,1679765,0.1471
Enrico Casarosa,930567,0.2822
Gary Alazraki,1167724,0.2935
Lana Wilson,1140436,0.2149
Katsuya Kondo,78345,0.9545
Alexandra Zelman-Doring,3852052,0.0429
Erik Peter Carlson,1163302,0.0671
Olivia Wilde,59315,3.9903
Sarah T. Schwab,2263438,0.3346
Michael S. Ojeda,372442,0.3319
Thet Win,2169867,0.0143
Lee Roy Kunz,1116309,0.5365
Lana Read,1807076,2.2323
Jesse Moss,59926,0.5143
David Sumner,26695,0.3603
Pierre Morel,35453,1.0023
Michael Chaves,1607672,0.6271
Eytan Rockaway,1513670,0.5819
Matt Brown,1496011,0.3479
Jimmy Giannopoulos,2526303,0.0281
Janaya Black,2187971,0.0757
Christopher Ninness,4663195,0.0387
Tucker Prescott,2608755,0.0707
Andrew Mecham,2035696,0.121
Jeremy Garelick,59027,0.6317
Andy Muschietti,1113116,2.8048
Maclain Nelson,107792,1.0955
Robert Henderson,1663116,0.0261
Shane Dax Taylor,59502,0.5421
Rhys Frake-Waterfield,3122176,0.6892
Jake Johnson,543505,2.7374
Nancy Buirski,973668,0.1093
Todd Haynes,16863,0.6978
Jason Murphy,2215393,0.0
